address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
(60063)嘉義市東區吳鳳南路529號,529號,5W000965,,943603,嘉義市,13,吳鳳南路,257,單 571號以下,東區,110,,0,13,943000,0,DT930,,230-2311,05,940000,059,059,0,172.17.75,1,0,0,1,1,1,0,1,1,943600,120.457191,23.461116,055822,全聯實業股份有限公司吳鳳分公司,吳鳳,2006-10-20 00:00:00.0,A ,943603,60063,330,23BED5EE-96E9-41B3-802B-E73B05EDE155,,294,99,W1,130000,0,A,227-2869,,05,,02,*3249,07:30 - 22:30,pxmart
(60058)嘉義市西區興業西路325號,325號,5W000967,,943602,嘉義市,13,興業西路,258,單 269號以上,西區,111,,0,13,943000,0,DT930,,285-0613,05,940000,344,344,0,172.17.139,0,0,0,1,1,1,0,1,0,943600,120.438759,23.467677,142724,全聯實業股份有限公司嘉義興業分公司,嘉義興業,2007-12-22 00:00:00.0,A ,943602,60058,394,870611AD-62BB-4BB9-89A9-544506607C6D,   ,295,99,W1,130200,0,A,285-0056,,05,,02,*3514,08:00 - 23:00,pxmart
(60048)嘉義市東區和平路134-13號,134-13號,5W000968,,943602,嘉義市,13,和平路,259,全,東區,110,,0,13,943000,0,DT930,,275-8778,05,940000,145,145,0,172.17.108,0,0,1,1,1,1,0,1,1,943600,120.457489,23.478148,121301,全聯實業股份有限公司嘉義東門分公司,嘉義東門,2007-07-26 00:00:00.0,A ,943602,60048,363,5732873C-0773-4AB5-9181-7B6DF25D97BF,   ,296,99,W1,130300,0,A,276-2093,,05,,02,*3325,07:30-22:30,pxmart
(60085)嘉義市西區四維路368號,368號,5W004090,,943602,嘉義市,13,四維路,260,雙 192號以上,西區,111,,0,13,943000,0,DT930,,281-5089,05,940000,383,383,0,172.17.165,0,0,0,1,1,1,0,1,0,943600,120.427784,23.487524,052194,全聯實業股份有限公司嘉義竹圍分公司,嘉義竹圍,2008-07-30 00:00:00.0,A ,943602,60085,420,5FAFFC5B-F28C-4B02-BECE-617EF03171A8,0  ,297,99,W1,130400,0,A,281-5889,,05,,02,*3550,07:30-22:30,pxmart
(60080)嘉義市東區忠孝路436號,436號,5W000985,,943602,嘉義市,13,忠孝路,261,雙 398號以上,東區,110,,0,13,943000,0,DT930,,276-1071,05,940000,256,256,0,172.17.40,0,0,0,1,1,1,0,1,1,943600,120.453077,23.492082,050669,全聯實業股份有限公司嘉義忠孝分公司,嘉義忠孝,2006-01-07 00:00:00.0,A ,943602,60080,295,B768114E-2999-4CA7-8954-83381A8B1428,,302,99,W1,132500,0,A,276-1070,,05,,03,*3430,07:30 - 22:30,pxmart
嘉義縣民雄鄉福樂村埤角139號,139號,5W000987,,943601,嘉義縣,14,埤角,262,連  76號以上,民雄鄉,112,,0,14,943000,0,DT930,,221-1519,05,940000,362,362,0,172.17.157,0,0,0,1,1,1,0,1,0,943600,120.439939,23.523956,081067,全聯實業股份有限公司民雄頭橋分公司,民雄頭橋,2008-05-22 00:00:00.0,A ,943601,62157,412,DE574141-5CCF-4084-985A-F87D2A048511,   ,303,99,W1,140000,0,A,221-1583,,05,,02,*3530,07:30 - 22:30,pxmart
嘉義縣民雄鄉復興路226號,２２６號,5226W000081,,943601,嘉義縣,14,復興路,263,全,民雄鄉,112,,0,14,943000,0,DT930,,206-6068,05,940000,036,036,0,172.16.99,1,0,1,1,1,1,0,1,0,943600,120.42662,23.559444,104383,全聯實業股份有限公司民雄分公司,民雄,2001-04-13 00:00:00.0,A ,943601,62142,099,48C2AF3B-6906-42CE-9701-C05BB9DDE612,,306,99,W1,142300,0,A,226-0789,,05,,03,*3230,07:30 - 22:30,pxmart
嘉義縣朴子市大同路60號,60號,5379W000105,,943601,嘉義縣,14,大同路,264,雙 268號以下,朴子市,113,,0,14,943000,0,DT930,,370-7087,05,940000,104,104,0,172.16.126,1,0,1,1,1,1,1,1,1,943600,120.244954,23.461359,051206,全聯實業股份有限公司大同分公司,大同,2001-11-24 00:00:00.0,A ,943601,61349,126,5142119D-59E9-4B02-984E-7EA0DC1878EA,,307,99,W1,142400,0,A,379-2189,,05,,02,*3285,07:30 - 22:30,pxmart
嘉義縣新港鄉中山路72巷2之1號,72巷2-1號,5374W000056,,943601,嘉義縣,14,中山路,265,全,新港鄉,114,,0,14,943000,0,DT930,,374-0822,05,940000,173,173,0,172.16.206,1,0,0,1,1,1,0,1,0,943600,120.346451,23.55432,051347,全聯實業股份有限公司新港分公司,新港,2003-01-21 00:00:00.0,B ,943601,61642,206,301ECC23-9F05-4789-B39E-B844CC82E921,,309,99,W1,142600,0,B,374-0900,,05,,02,*3351,07:30 - 22:30,pxmart
嘉義縣竹崎鄉中華路106號,106號,5261W000043,,943601,嘉義縣,14,中華路,266,全,竹崎鄉,115,,0,14,943000,0,DT930,,261-3504,05,940000,190,190,0,172.16.221,0,0,0,1,1,1,0,1,0,943600,120.548038,23.520459,050663,全聯實業股份有限公司竹崎分公司,竹崎,2003-05-30 00:00:00.0,C ,943601,60447,221,7ADB79A0-14D1-4114-B05F-FA9346CEB62C,,310,99,W1,142700,0,C,261-2028,,05,,03,*3367,07:30 - 22:30,pxmart
嘉義縣水上鄉吳竹街135號,135號及137巷2號,5268W000060,,943603,嘉義縣,14,吳竹街,267,全,水上鄉,116,,0,14,943000,0,DT930,,268-6933,05,940000,206,206,0,172.16.241,1,0,1,1,1,1,0,1,0,943600,120.403003,23.431444,030730,全聯實業股份有限公司水上分公司,水上,2003-11-08 00:00:00.0,B ,943603,60848,241,999C1AD4-B3C4-4332-9063-963CEC932583,,311,99,W1,142800,0,B,268-7735,,05,,02,*3381,07:30 - 22:30,pxmart
臺南市北區和緯路五段30號,30號,6W003665,,943607,臺南市,3,和緯路５段,268,雙全,北區,117,,0,15,943000,0,DT930,,259-0501,06,940000,316,316,0,172.17.110,1,0,1,1,1,1,0,1,1,943600,120.185478,23.006787,920139,全聯實業股份有限公司台南湖美分公司,台南湖美,2007-07-28 00:00:00.0,A ,943607,70455,365,CB7BCCB6-EFBC-4F98-A5FB-C0FB11C9C88B,   ,312,99,W1,150000,0,A,259-0500,,06,,03,*3488,08:00 - 23:00,pxmart
(70943)臺南市安南區安中路１段872號,872號,6W003668,,943608,臺南市,3,安中路１段,269,雙 680號以上,安南區,118,,0,15,943000,0,DT930,,256-3018,06,940000,439,439,0,172.17.187,0,0,1,1,1,1,1,1,0,943600,120.193933,23.044234,050513,全聯實業股份有限公司台南安中分公司,台南安中,2008-12-06 00:00:00.0,A ,943608,70943,442,DA744D32-1D87-4CEB-9FAB-A8819E89CAD2,0  ,313,99,W1,150200,0,A,256-3017,,06,,02,*3603,07:30 - 22:30,pxmart
臺南市北區忠義路三段11號2樓,１１號,6W003699,,943607,臺南市,3,忠義路３段,270,全,北區,117,,0,15,943000,0,DT930,,220-3010,06,940000,057,057,0,172.16.51,1,0,0,1,1,0,1,1,0,943600,120.205058,22.998931,050645,全聯實業股份有限公司台南分公司,台南,1992-05-15 00:00:00.0,B ,943607,70443,051,9356C4C4-2D80-43BD-9849-05A5A694FECF,,315,99,W1,151000,0,B,220-3009,,06,,02,*3248,07:00 - 22:00,pxmart
臺南市東區東安路20號,２０號,6W003704,,943606,臺南市,3,東安路,271,雙 114號以下,東區,119,,0,15,943000,0,DT930,,238-3254,06,940000,088,088,0,172.16.105,0,0,1,1,1,1,0,1,0,943600,120.226197,22.991121,920144,全聯實業股份有限公司後甲分公司,後甲,2001-06-08 00:00:00.0,A ,943606,70159,105,9CB40C4F-B325-4320-BE5D-E43E55E9AC61,,316,99,W1,151100,0,A,238-3270,,06,,02,*3274,07:30 - 22:30,pxmart
臺南市東區崇善路666號,666號,6W003707,,943606,臺南市,3,崇善路,272,雙 234號至 738號,東區,119,,0,15,943000,0,DT930,,335-5801,06,940000,123,123,0,172.16.143,1,0,0,1,1,1,0,1,0,943600,120.231245,22.968151,072771,全聯實業股份有限公司崇善分公司,崇善,2002-01-26 00:00:00.0,A ,943606,70169,143,2560243C-0B3F-403D-AD88-D9D8DD4248D6,,317,99,W1,151200,0,A,335-5809,,06,,02,*3303,07:30 - 22:30,pxmart
臺南市北區公園路798號1樓,798號1樓,6W003713,,943607,臺南市,3,公園路,273,雙 396號至 840號,北區,117,,0,15,943000,0,DT930,,283-2339,06,940000,140,140,0,172.16.166,0,0,1,1,1,1,1,1,1,943600,120.211327,23.011724,072587,全聯實業股份有限公司延平分公司,延平,2002-07-19 00:00:00.0,A ,943607,70453,166,F7CBCC07-4AB6-4911-A7C1-E95D164DB7A0,,319,99,W1,151400,0,A,283-2310,,06,,02,*3320,07:30 - 22:30,pxmart
臺南市東區裕農路400號,400、406號,6W003719,,943606,臺南市,3,裕農路,274,雙 446號以下,東區,119,,0,15,943000,0,DT930,,236-1353,06,940000,199,199,0,172.16.233,0,0,0,1,1,1,0,1,0,943600,120.231162,22.98758,072049,全聯實業股份有限公司裕農分公司,裕農,2003-08-23 00:00:00.0,B ,943606,70151,233,54E55669-A51D-483A-8973-9D995C47C95F,,321,99,W1,151600,0,B,236-1346,,06,,01,*3375,07:30 - 22:30,pxmart
臺南市南區金華路二段85號,85號,6W003724,,943608,臺南市,3,金華路２段,275,單  37號以上,南區,7,,0,15,943000,0,DT930,,291-0761,06,940000,231,231,0,172.17.15,1,0,1,1,1,1,0,1,0,943600,120.191191,22.979291,101324,全聯實業股份有限公司金華分公司,金華,2005-06-04 00:00:00.0,B ,943608,70260,270,05C3E38D-013F-42CE-BA0D-91AAD8CA185E,,323,99,W1,151800,0,B,291-0826,,06,,02,*3405,07:30 - 22:30,pxmart
臺南市北區和緯路二段172號,172號,6W003726,,943607,臺南市,3,和緯路２段,276,雙 102號以上,北區,117,,0,15,943000,0,DT930,,281-0738,06,940000,282,282,0,172.17.69,0,0,0,1,1,1,1,1,1,943600,120.207671,23.012233,050791,全聯實業股份有限公司台南和緯分公司,台南和緯,2006-08-26 00:00:00.0,B ,943607,70465,324,39EA9181-4FC3-47C9-A37F-26D1D4DDA96F,,325,99,W1,152000,0,B,281-0737,,06,,02,*3455,08:00 - 23:00,pxmart
臺南市東區中華東路二段237號1樓,237號,6W003653,,943606,臺南市,3,中華東路２段,277,單全,東區,119,,0,15,943000,0,DT930,,269-9823,06,940000,290,290,0,172.17.79,0,0,1,1,1,1,1,1,1,943600,120.231926,22.983419,143124,全聯實業股份有限公司台南自強分公司,台南自強,2006-12-09 00:00:00.0,A ,943606,70155,334,19136513-A47C-43B1-8444-99D5B72E0BB1,,328,99,W1,152300,,A,269-9822,,06,,02,*3462,07:30 - 22:30,pxmart
臺南市永康區崑山街1號,1號,6W003744,,943605,臺南市,3,崑山街,278,全,永康區,120,,0,16,943000,0,DT930,,205-5429,06,940000,305,305,0,172.17.97,0,0,1,1,1,1,0,1,1,943600,120.257831,23.000323,051911,全聯實業股份有限公司永康大灣分公司,永康大灣,2007-05-19 00:00:00.0,A ,943605,71063,352,80FD26AC-D944-487B-8C91-4CA8A411BB28,   ,330,99,W1,160100,0,A,205-5428,,06,,02,*3477,07:30 - 22:30,pxmart
(71075)臺南市永康區中山南路63.65.67.69號,63.65.67.69號,6W003749,,943605,臺南市,3,中山南路,279,單 193號以下,永康區,120,,0,16,943000,0,DT930,,303-5211,06,940000,313,313,0,172.17.107,1,0,1,1,1,0,0,1,0,943600,120.227519,23.012356,072783,全聯實業股份有限公司永康中山分公司,永康中山,2007-07-11 00:00:00.0,A ,943605,71075,362,C3163708-0DF3-4FAF-AA73-B9BC606AE30E,   ,331,99,W1,160300,0,A,303-5210,,06,,02,*3485,08:00 - 23:00,pxmart
臺南市仁德區民安路一段402號,402號,6W003752,,943607,臺南市,3,民安路１段,280,全,仁德區,121,,0,16,943000,0,DT930,,249-8372,06,940000,345,345,0,172.17.141,1,0,0,1,1,1,0,1,0,943600,120.250897,22.953575,050972,全聯實業股份有限公司台南仁德分公司,台南仁德,2007-12-29 00:00:00.0,A ,943607,71758,396,2518F8FE-AC8B-41E7-941B-5CE1BA9916C7,   ,332,99,W1,160400,0,A,249-8371,,06,,02,*3515,07:30 - 22:30,pxmart
臺南市永康區永大路三段35號,35號,6W003758,,943605,臺南市,3,永大路３段,281,單 187號以下,永康區,120,,0,16,943000,0,DT930,,203-1076,06,940000,450,450,0,172.17.189,1,0,1,1,1,1,0,1,0,943600,120.260494,23.027588,042379,全聯實業股份有限公司永康永大分公司,永康永大,2008-12-13 00:00:00.0,A ,943605,71076,444,6B6F76CA-3210-4690-802B-DC880AB3CAC4,0  ,333,99,W1,160600,0,A,203-1075,,06,,02,*3614,07:30 - 22:30,pxmart
臺南市新營區民治路5之1號1樓,５－１號,66W000238,,943603,臺南市,3,民治路,282,連  35號以下,新營區,122,,0,16,943000,0,DT930,,637-4489,06,940000,090,090,0,172.16.106,1,0,0,1,1,1,0,1,0,943600,120.320777,23.31089,050516,全聯實業股份有限公司民治分公司,民治,2001-06-14 00:00:00.0,B ,943603,73047,106,3A3F47E0-7CA4-4852-BE98-D6864262B1B2,,335,99,W1,161100,0,B,637-4487,,06,,03,*3276,07:30 - 22:30,pxmart
臺南市歸仁區復興路87號,85-1號,6W003765,,943607,臺南市,3,復興路,283,單  79號至 181號,歸仁區,123,,0,16,943000,0,DT930,,239-1357,06,940000,079,079,0,172.16.164,0,0,0,1,1,1,0,1,0,943600,120.295939,22.965464,050969,全聯實業股份有限公司歸仁分公司,歸仁,2002-06-29 00:00:00.0,A ,943607,71143,164,D5D4556F-EC7E-46F9-9DF6-FCB9E4DF1BDF,,336,99,W1,161200,0,A,239-1358,,06,,02,*3267,07:30 - 22:30,pxmart
(73241)臺南市白河區富民路142號,142號,6685W000077,,943603,臺南市,3,富民路,284,雙 178號以下,白河區,124,,0,15,943000,0,DT930,,683-2350,06,940000,252,252,0,172.17.36,1,0,0,1,1,1,1,1,1,943600,120.414172,23.345174,061464,全聯實業股份有限公司白河分公司,白河,2005-11-19 00:00:00.0,A ,943603,73241,291,D5C5D091-920A-4C26-8356-485771DE3810,,337,99,W1,161300,0,A,684-0717,,06,,03,*3426,07:30 - 22:30,pxmart
(71071)臺南市永康區正強街172號,172號,6W003775,,943605,臺南市,3,正強街,285,雙 220號以下,永康區,120,,0,16,943000,0,DT930,,203-0221,06,940000,449,449,0,172.17.194,1,0,1,1,1,1,0,1,0,943600,120.252005,23.027635,031554,全聯實業股份有限公司永康正強分公司,永康正強,2008-12-27 00:00:00.0,A ,943605,71071,449,CB5529D0-EEAD-4A2B-89A5-377D5B5DB2FB,0  ,339,99,W1,161500,0,A,203-0220,,06,,02,*3613,07:30 - 22:30,pxmart
臺南市麻豆區博愛路7號,７號,6572W000138,,943604,臺南市,3,博愛路,286,全,麻豆區,125,,0,16,943000,0,DT930,,571-1918,06,940000,042,042,0,172.16.54,0,0,0,1,1,0,0,1,0,943600,120.250753,23.185315,920154,全聯實業股份有限公司麻豆分公司,麻豆,1992-08-08 00:00:00.0,A ,943604,72144,054,A0208744-7B51-49D2-98C1-B2ECB147ECAD,,340,99,W1,162100,0,A,572-2740,,06,,02,*3233,07:30 - 22:30,pxmart
臺南市佳里區建南街112號,１１２號,67W000154,,943604,臺南市,3,建南街,287,全,佳里區,126,,0,16,943000,0,DT930,,721-4621,06,940000,043,043,0,172.16.57,1,0,1,1,1,1,1,1,1,943600,120.176488,23.157885,050514,全聯實業股份有限公司佳里分公司,佳里,1992-09-04 00:00:00.0,A ,943604,72249,057,5667B268-FB0E-448E-B89E-D0FA87910F2F,,342,99,W1,162500,0,A,722-3866,,06,,02,*3234,07:30 - 22:30,pxmart
高雄市前鎮區崗山西街206號,２０６號,72W001592,,943705,高雄市,1,崗山西街,288,連 301巷以下,前鎮區,127,,0,18,943000,0,DT930,,717-3230,07,940000,052,052,0,172.16.89,1,0,1,1,1,1,0,1,1,943700,120.328008,22.603676,050908,全聯實業股份有限公司瑞祥分公司,瑞祥,2000-11-05 00:00:00.0,A ,943705,80642,089,BD689F6B-DFF2-4D1F-AE32-44BC5C11B64A,,345,99,W1,168000,0,A,715-3377,,07,,02,*3243,08:00 - 23:00,pxmart
(81268)高雄市小港區宏平路１５２號１樓,１５２號１樓,72W001594,,943705,高雄市,1,宏平路,289,雙 392號以下,小港區,128,,0,18,943000,0,DT930,,805-3692,07,940000,093,093,0,172.16.109,1,0,0,1,1,1,0,1,0,943700,120.361705,22.570256,121999,全聯實業股份有限公司小港宏平分公司,小港宏平,2001-07-11 00:00:00.0,B ,943705,81268,109,F177AC3C-D3BB-40A0-9621-EC8D0E577D10,,346,99,W1,168100,0,B,805-3690,,07,,03,*3278,08:00 - 23:00,pxmart
(80253)高雄市苓雅區光華一路148號之31,148號之31,72W001595,,943704,高雄市,1,光華一路,290,雙全,苓雅區,20,,0,18,943000,0,DT930,,727-4598,07,940000,125,125,0,172.16.150,0,0,1,1,1,1,1,1,1,943700,120.316188,22.622939,053899,全聯實業股份有限公司光華分公司,光華,2002-03-28 00:00:00.0,A ,943704,80253,150,6E7DA069-F28A-43A3-8F64-FB2FB7127D43,,348,99,W1,168300,0,A,727-4633,,07,,02,*3305,08:00 - 23:00,pxmart
高雄市左營區重愛路112號,112號,73W001628,,943707,高雄市,1,重愛路,291,雙 178號以下,左營區,129,,0,18,943000,0,DT930,,348-1988,07,940000,144,144,0,172.16.172,1,0,0,1,1,1,0,1,1,943700,120.317558,22.684002,050684,全聯實業股份有限公司北左營分公司,北左營,2002-08-08 00:00:00.0,A ,943707,81368,172,C9A5DCD4-AF92-4E68-95F6-BE883D5BBF03,,349,99,W1,168400,0,A,345-5301,,07,,01,*3324,08:00 - 23:00,pxmart
高雄市鼓山區銘傳路61號,61號,73W001630,,943704,高雄市,1,銘傳路,292,全,鼓山區,33,,0,18,943000,0,DT930,,588-5870,07,940000,150,150,0,172.16.180,0,0,1,1,1,1,0,1,0,943700,120.28431,22.665183,052230,全聯實業股份有限公司鼓山分公司,鼓山,2002-09-14 00:00:00.0,A ,943704,80456,180,621F4770-30A9-4254-BB98-DAEECF7E1EC9,,350,99,W1,168500,0,A,588-5867,,07,,01,*3329,08:00 - 23:00,pxmart
高雄市三民區鼎泰街232號,232號,73W001631,,943706,高雄市,1,鼎泰街,293,全,三民區,130,,0,18,943000,0,DT930,,342-3621,07,940000,163,163,0,172.16.195,1,0,1,1,1,1,0,1,0,943700,120.318438,22.665868,052303,全聯實業股份有限公司鼎金分公司,鼎金,2002-11-30 00:00:00.0,A ,943706,80788,195,0BACA9D8-C241-4F14-9002-D213E114BCC3,,351,99,W1,168600,0,A,342-3622,,07,,01,*3341,08:00 - 23:00,pxmart
高雄市三民區博愛一路229號,229號,73W001633,,943706,高雄市,1,博愛一路,294,單 431號以下,三民區,130,,0,18,943000,0,DT930,,323-5055,07,940000,209,209,0,172.16.244,1,0,0,1,1,1,0,1,0,943700,120.303072,22.648009,060482,全聯實業股份有限公司高雄博愛分公司,高雄博愛,2003-12-27 00:00:00.0,A ,943706,80743,244,F317A42B-F7E5-4BEC-ACF0-02F29E315BFC,,352,99,W1,168700,0,A,323-5033,,07,,02,*3384,08:00 - 23:00,pxmart
高雄市小港區漢民路393號,393號,72W001601,,943705,高雄市,1,漢民路,295,單 255號以上,小港區,128,,0,18,943000,0,DT930,,806-5382,07,940000,223,223,0,172.17.3,1,0,1,1,1,1,0,1,0,943700,120.356815,22.566996,083363,全聯實業股份有限公司小港漢民分公司,小港漢民,2004-10-30 00:00:00.0,A ,943705,81256,258,AD1AAD2D-4190-4E8C-8412-0B9B6F8C53A9,,353,99,W1,168800,0,A,806-5380,,07,,02,*3397,08:00 - 23:00,pxmart
(80668)高雄市前鎮區草衙二路３３７號,３３７號,72W001604,,943705,高雄市,1,草衙二路,296,單全,前鎮區,127,,0,18,943000,0,DT930,,811-5013,07,940000,224,224,0,172.17.5,0,0,0,1,1,0,0,1,0,943700,120.323234,22.577582,101574,全聯實業股份有限公司草衙分公司,草衙,2005-01-27 00:00:00.0,B ,943705,80668,260,90876492-B5F9-4265-B031-226BBCE0D772,,354,99,W1,168900,0,B,811-5011,,07,,02,*3398,07:30 - 22:30,pxmart
(81157)高雄市楠梓區德民路838號,838號,73W001639,,943712,高雄市,1,德民路,297,單  69號至 211號,楠梓區,131,,0,18,943000,0,DT930,,360-0219,07,940000,251,251,0,172.17.35,1,0,1,1,1,0,0,1,0,943700,120.290798,22.721862,062471,全聯實業股份有限公司右昌分公司,右昌,2005-11-05 00:00:00.0,A ,943712,81157,290,13FA4C27-32A1-4442-8356-042E52DE4166,,355,99,W1,169000,0,A,360-0218,,07,,01,*3425,08:00 - 23:00,pxmart
高雄市前鎮區一心二路157號1樓,157號1.2樓,72W001607,,943705,高雄市,1,一心二路,298,單  45號以上,前鎮區,127,,0,18,943000,0,DT930,,330-0129,07,940000,269,269,0,172.17.53,1,0,1,1,1,0,0,1,0,943700,120.307674,22.61228,148244,全聯實業股份有限公司高雄一心分公司,高雄一心,2006-06-03 00:00:00.0,A ,943705,80660,308,EF7B33E7-0F2D-4F3E-92CC-E4CECC81E4C9,,357,99,W1,169200,0,A,330-0128,,07,,02,*3442,08:00 - 23:00,pxmart
高雄市左營區富國路87號,87號,73W001645,,943707,高雄市,1,富國路,299,單 119號以下,左營區,129,,0,18,943000,0,DT930,,557-0039,07,940000,286,286,0,172.17.74,1,0,0,1,1,1,0,1,1,943700,120.306462,22.659482,050907,全聯實業股份有限公司左營富國分公司,左營富國,2006-10-07 00:00:00.0,A ,943707,81357,329,2AC878AF-3FF1-42FC-9B82-1A6876491883,,359,99,W1,169400,0,A,557-0038,,07,,02,*3458,08:00 - 23:00,pxmart
高雄市苓雅區林森二路36號,36號,72W001610,,943704,高雄市,1,林森二路,300,雙 160號以下,苓雅區,20,,0,18,943000,0,DT930,,330-0859,07,940000,295,295,0,172.17.85,1,0,1,1,1,0,0,1,1,943700,120.30812,22.61664,052070,全聯實業股份有限公司高雄苓雅分公司,高雄苓雅,2007-01-13 00:00:00.0,A ,943704,80242,340,B6072AFC-5D07-45F0-8469-775F1C46F40E,   ,360,99,W1,169500,0,A,330-0858,,07,,02,*3467,08:00-23:00,pxmart
(80786)高雄市三民區明誠一路358號,358號,73W001649,,943706,高雄市,1,明誠一路,301,單 247號至 509號,三民區,130,,0,18,943000,0,DT930,,342-8179,07,940000,314,314,0,172.17.106,0,0,1,1,1,1,0,1,1,943700,120.324122,22.660007,051389,全聯實業股份有限公司高雄明誠分公司,高雄明誠,2007-07-21 00:00:00.0,A ,943706,80786,361,AC37E53E-FBF2-4C78-A710-D54BE6851A2B,   ,362,99,W1,169700,0,A,342-8178,,07,,01,*3486,08:00 - 23:00,pxmart
(80778)高雄市三民區建工路736號,736號,73W001652,,943706,高雄市,1,建工路,302,雙 306號以上,三民區,130,,0,18,943000,0,DT930,,382-0861,07,940000,349,349,0,172.17.143,1,0,0,1,1,1,0,1,0,943700,120.319723,22.648641,053917,全聯實業股份有限公司高雄建工分公司,高雄建工,2008-01-05 00:00:00.0,A ,943706,80778,398,A1EAD977-AE4D-4D0B-BD9B-78484A3E3B1E,   ,363,99,W1,169800,0,A,382-0860,,07,,02,*3519,08:00 - 23:00,pxmart
(81143)高雄市楠梓區軍校路800號,800號,73W001658,,943712,高雄市,1,軍校路,303,單 669號至 999號,楠梓區,131,,0,18,943000,0,DT930,,301-1529,07,940000,315,315,0,172.17.109,0,0,1,1,1,1,0,1,1,943700,120.293231,22.710664,920011,全聯實業股份有限公司左營海總分公司,左營海總,2007-07-28 00:00:00.0,A ,943712,81143,364,C1E53B40-D175-4D48-99AC-EC31CD1F1F59,   ,364,99,W1,169900,0,A,301-1528,,07,,01,*3487,08:00 - 23:00,pxmart
高雄市新興區復興二路260號1樓,260號1.2樓,72W001613,,943712,高雄市,1,復興二路,304,雙 240號以上,新興區,132,,0,18,943000,0,DT930,,222-1532,07,940000,328,328,0,172.17.122,1,0,0,1,1,0,0,1,0,943700,120.309407,22.622803,063359,全聯實業股份有限公司高雄復興分公司,高雄復興,2007-11-10 00:00:00.0,A ,943712,80053,377,6517B3BB-C154-499F-8383-0FCC8C75FD73,   ,365,99,W1,170000,0,A,222-1531,,07,,01,*3499,08:00 - 23:00,pxmart
(80248)高雄市苓雅區苓雅一路406-1號,406-1號,72W001616,,943704,高雄市,1,苓雅一路,305,雙 362號以上,苓雅區,20,,0,18,943000,0,DT930,,333-2906,07,940000,444,444,0,172.17.185,1,0,1,1,1,0,0,1,0,943700,120.303402,22.618794,070822,全聯實業股份有限公司高雄苓雅二分公司,高雄苓雅二,2008-11-22 00:00:00.0,A ,943704,80248,440,777FEE68-75DF-4601-81C5-77471CF032E9,0  ,366,99,W1,170100,0,A,333-2905,,07,,02,*3608,08:00 - 23:00,pxmart
高雄市苓雅區三多二路1號1樓,1號1.2樓,72W001619,,943704,高雄市,1,三多二路,306,單 353號以下,苓雅區,20,,0,18,943000,0,DT930,,761-0290,07,940000,351,351,0,172.17.144,1,0,0,1,1,1,1,1,0,943700,120.327622,22.621345,052677,全聯實業股份有限公司高雄三多分公司,高雄三多,2008-01-19 00:00:00.0,A ,943704,80266,399,C87A2F03-DC86-40BE-81DA-819E6E805872,   ,367,99,W1,170200,0,A,761-0289,,07,,02,*3855,07:30 - 22:30,pxmart
